Date,Time,Time(1),Global_active_power,Global_reactive_power,Real Power,Power Factor,Voltage,Global_intensity,Current,Sub_metering_1,Sub_metering_2,Sub_metering_3
17-12-06,0:00:00,12:00:00 AM,1.044,0.152,2,0.989566792,242.73,4.4,0.008239608,0,2,0
17-12-06,0:01:00,12:01:00 AM,1.52,0.22,1,0.989687371,242.2,7.4,0.004128819,0,1,0
17-12-06,0:02:00,12:02:00 AM,3.038,0.194,2,0.997967305,240.14,12.6,0.008328475,0,2,0
17-12-06,0:03:00,12:03:00 AM,2.974,0.194,1,0.997879158,239.97,12.4,0.004167188,0,1,0
17-12-06,0:04:00,12:04:00 AM,2.846,0.198,2,0.997588665,240.39,11.8,0.008319814,0,2,0
17-12-06,0:05:00,12:05:00 AM,2.848,0.198,1,0.997592038,240.59,11.8,0.004156449,0,1,0
17-12-06,0:06:00,12:06:00 AM,2.858,0.202,1,0.997511573,241.14,11.8,0.004146969,0,1,0
17-12-06,0:07:00,12:07:00 AM,2.472,0.208,2,0.996478716,241.62,10.8,0.00827746,0,2,0
17-12-06,0:08:00,12:08:00 AM,0.658,0.244,1,0.937611178,243.75,3,0.004102564,0,1,0
17-12-06,0:09:00,12:09:00 AM,0.838,0.334,2,0.928934678,242.09,4.8,0.00826139,0,2,0
17-12-06,0:10:00,12:10:00 AM,2.608,0.298,1,0.993535128,239.45,10.8,0.004176237,0,1,0
17-12-06,0:11:00,12:11:00 AM,2.598,0.296,1,0.993572058,239.44,10.8,0.004176412,0,1,0
17-12-06,0:12:00,12:12:00 AM,2.56,0.286,2,0.993817276,238.71,10.8,0.008378367,0,2,0
17-12-06,0:13:00,12:13:00 AM,2.526,0.278,1,0.993998367,236.95,10.6,0.0042203,0,1,0
17-12-06,0:14:00,12:14:00 AM,2.472,0.194,1,0.996934678,237.55,10.4,0.00420964,0,1,0
17-12-06,0:15:00,12:15:00 AM,1.658,0.166,1,0.995025299,238.48,8,0.004193224,0,1,0
17-12-06,0:16:00,12:16:00 AM,0.422,0.184,2,0.916655157,239.79,1.8,0.008340631,0,2,0
17-12-06,0:17:00,12:17:00 AM,0.79,0.178,1,0.975543598,239.47,4.6,0.004175888,0,1,0
17-12-06,0:18:00,12:18:00 AM,2.436,0.12,1,0.998788877,238.51,10.2,0.004192696,0,1,0
17-12-06,0:19:00,12:19:00 AM,2.396,0.056,1,0.99972698,239.03,10,0.004183575,0,1,0
17-12-06,0:20:00,12:20:00 AM,2.338,0,1,0,238.37,9.8,0.004195159,0,1,0
17-12-06,0:21:00,12:21:00 AM,2.304,0.062,0,0.99963813,238.38,9.6,0,0,0,0
17-12-06,0:22:00,12:22:00 AM,0.276,0,0,0,240.56,1.2,0,0,0,0
17-12-06,0:23:00,12:23:00 AM,0.712,0,0,0,239.84,4.6,0,0,0,0
17-12-06,0:24:00,12:24:00 AM,2.332,0.06,0,0.999669174,239.11,9.6,0,0,0,0
17-12-06,0:25:00,12:25:00 AM,2.344,0.058,0,0.999694007,239.99,9.6,0,0,0,0
17-12-06,0:26:00,12:26:00 AM,2.354,0.058,0,0.9996966,240.64,9.8,0,0,0,0
17-12-06,0:27:00,12:27:00 AM,2.332,0.06,0,0.999669174,239.45,9.6,0,0,0,0
17-12-06,0:28:00,12:28:00 AM,2.368,0.056,0,0.999720488,241.4,9.8,0,0,0,0
17-12-06,0:29:00,12:29:00 AM,0.612,0,0,0,243.68,4,0,0,0,0
17-12-06,0:30:00,12:30:00 AM,0.286,0,0,0,244.03,1.2,0,0,0,0
17-12-06,0:31:00,12:31:00 AM,1.952,0.05,0,0.999672104,242.07,8.8,0,0,0,0
17-12-06,0:32:00,12:32:00 AM,2.376,0.056,0,0.999722366,241.86,9.8,0,0,0,0
17-12-06,0:33:00,12:33:00 AM,2.374,0.056,0,0.999721898,241.7,9.8,0,0,0,0
17-12-06,0:34:00,12:34:00 AM,2.406,0,0,0,240,10,0,0,0,0
17-12-06,0:35:00,12:35:00 AM,1.004,0.094,0,0.995645738,242,5.6,0,0,0,0
17-12-06,0:36:00,12:36:00 AM,0.388,0.104,0,0.965903596,242.58,1.6,0,0,0,0
17-12-06,0:37:00,12:37:00 AM,1.458,0.09,0,0.99810023,242.3,7.4,0,0,0,0
17-12-06,0:38:00,12:38:00 AM,2.48,0.078,0,0.999505765,241.86,10.2,0,0,0,0
17-12-06,0:39:00,12:39:00 AM,2.454,0.074,0,0.999545652,240.76,10.2,0,0,0,0
17-12-06,0:40:00,12:40:00 AM,2.468,0.078,0,0.99950095,241.52,10.2,0,0,0,0
17-12-06,0:41:00,12:41:00 AM,2.028,0.084,0,0.999143289,241.88,9,0,0,0,0
17-12-06,0:42:00,12:42:00 AM,0.382,0.108,0,0.962280735,243.65,1.6,0,0,0,0
17-12-06,0:43:00,12:43:00 AM,0.902,0.098,0,0.99414961,242.62,5.2,0,0,0,0
17-12-06,0:44:00,12:44:00 AM,2.466,0.076,0,0.999525428,241.43,10.2,0,0,0,0
17-12-06,0:45:00,12:45:00 AM,2.456,0.076,0,0.999521559,241.18,10.2,0,0,0,0
17-12-06,0:46:00,12:46:00 AM,2.45,0.074,0,0.999544169,240.82,10,0,0,0,0
17-12-06,0:47:00,12:47:00 AM,2.448,0.074,0,0.999543424,240.78,10,0,0,0,0
17-12-06,0:48:00,12:48:00 AM,0.93,0,0,0,242.94,5.6,0,0,0,0
17-12-06,0:49:00,12:49:00 AM,0.286,0,0,0,243.84,1.2,0,0,0,0
17-12-06,0:50:00,12:50:00 AM,1.376,0,0,0,243.11,7.2,0,0,0,0
17-12-06,0:51:00,12:51:00 AM,2.456,0.048,0,0.999809071,241.98,10,0,0,0,0
17-12-06,0:52:00,12:52:00 AM,2.456,0.048,0,0.999809071,242.01,10,0,0,0,0
17-12-06,0:53:00,12:53:00 AM,2.444,0.046,0,0.999822921,241.38,10,0,0,0,0
17-12-06,0:54:00,12:54:00 AM,2.122,0.048,0,0.999744262,240.91,9.2,0,0,0,0
17-12-06,0:55:00,12:55:00 AM,0.356,0.07,0,0.981211568,242.13,1.4,0,0,0,0
17-12-06,0:56:00,12:56:00 AM,0.952,0.062,0,0.997886021,241.5,5.6,0,0,0,0
17-12-06,0:57:00,12:57:00 AM,2.426,0,0,0,240.45,10,0,0,0,0
17-12-06,0:58:00,12:58:00 AM,2.42,0,0,0,240.35,10,0,0,0,0
17-12-06,0:59:00,12:59:00 AM,2.412,0,0,0,240.65,10,0,0,0,0
17-12-06,1:00:00,1:00:00 AM,1.008,0,0,0,242.35,5.4,0,0,0,0
17-12-06,1:01:00,1:01:00 AM,0.43,0,0,0,243.4,1.8,0,0,0,0
17-12-06,1:02:00,1:02:00 AM,2.676,0.088,0,0.99945973,240.69,11.4,0,0,0,0
17-12-06,1:03:00,1:03:00 AM,3.766,0.208,0,0.998478248,239.13,15.6,0,0,0,0
17-12-06,1:04:00,1:04:00 AM,4.582,0.258,13,0.998418504,238.08,19.6,0.054603495,0,13,0
17-12-06,1:05:00,1:05:00 AM,5.282,0.15,35,0.999597011,237.38,22.4,0.147442919,0,35,0
17-12-06,1:06:00,1:06:00 AM,2.362,0.096,28,0.999175074,241.35,10.4,0.116014087,0,28,0
17-12-06,1:07:00,1:07:00 AM,3.25,0.084,37,0.999666155,240.95,13.6,0.15355883,0,37,0
